Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Austria,AUT,2007,19.739999771118164,0,43.19499969482422
Austria,AUT,2008,19.970001220703125,0,44.54885482788086
Austria,AUT,2009,19.1200008392334,0,47.19401550292969
Austria,AUT,2010,22.920000076293945,0,45.016273498535156
Austria,AUT,2011,21.350000381469727,0,40.9196891784668
Austria,AUT,2012,17.369998931884766,0,51.33847427368164
Austria,AUT,2013,14.09000015258789,0,50.50619888305664
Austria,AUT,2014,11.420000076293945,0,50.199764251708984
Austria,AUT,2015,14.25999927520752,0,47.59693908691406
Austria,AUT,2016,14.170000076293945,0,51.097713470458984
Austria,AUT,2017,16.369998931884766,0,51.06766891479492
Austria,AUT,2018,14.979999542236328,0,50.06681442260742
Austria,AUT,2019,16.469999313354492,0,54.64640426635742
Austria,AUT,2020,14.559999465942383,0,55.43363571166992
Austria,AUT,2021,14.479999542236328,0,56.12081527709961
Azerbaijan,AZE,1985,,0,
Azerbaijan,AZE,1986,,0,
Azerbaijan,AZE,1987,,0,
Azerbaijan,AZE,1988,,0,
Azerbaijan,AZE,1989,,0,
Azerbaijan,AZE,1990,,0,1.6579999923706055
Azerbaijan,AZE,1991,,0,1.7592999935150146
Azerbaijan,AZE,1992,,0,1.7473000288009644
Azerbaijan,AZE,1993,,0,2.4260001182556152
Azerbaijan,AZE,1994,,0,1.8300000429153442
Azerbaijan,AZE,1995,,0,1.555999994277954
Azerbaijan,AZE,1996,,0,1.5369999408721924
Azerbaijan,AZE,1997,,0,1.7120000123977661
Azerbaijan,AZE,1998,,0,1.9509999752044678
Azerbaijan,AZE,1999,,0,1.50600004196167
Azerbaijan,AZE,2000,16.139999389648438,0,1.534000039100647
Azerbaijan,AZE,2001,16.610000610351562,0,1.3009999990463257
Azerbaijan,AZE,2002,16.469999313354492,0,2.0199999809265137
Azerbaijan,AZE,2003,17.690000534057617,0,2.4700000286102295
Azerbaijan,AZE,2004,17.760000228881836,0,2.755000114440918
Azerbaijan,AZE,2005,17.1200008392334,0,3.009399890899658
Azerbaijan,AZE,2006,19.81999969482422,0,2.5179998874664307
Azerbaijan,AZE,2007,18.309999465942383,0,2.364000082015991
Azerbaijan,AZE,2008,18.25,0,2.2320001125335693
Azerbaijan,AZE,2009,15.5600004196167,0,2.310499906539917
Azerbaijan,AZE,2010,14.34000015258789,0,3.4467999935150146
Azerbaijan,AZE,2011,16.559999465942383,0,2.675800085067749
Azerbaijan,AZE,2012,19.899999618530273,0,1.8209999799728394
Azerbaijan,AZE,2013,20.559999465942383,0,1.5577000379562378
Azerbaijan,AZE,2014,22.020000457763672,0,1.3919000625610352
Azerbaijan,AZE,2015,21.65999984741211,0,1.7376000881195068
Azerbaijan,AZE,2016,21.56999969482422,0,2.1046500205993652
Azerbaijan,AZE,2017,21.170000076293945,0,1.8908499479293823
Azerbaijan,AZE,2018,21.940000534057617,0,1.971060037612915
Azerbaijan,AZE,2019,22.90999984741211,0,1.8123499155044556
Azerbaijan,AZE,2020,23.149999618530273,0,1.3128999471664429
Azerbaijan,AZE,2021,23.850000381469727,0,1.5205000638961792
Bahamas,BHS,2000,1.5700000524520874,0,0
Bahamas,BHS,2001,1.6299999952316284,0,0
Bahamas,BHS,2002,1.7200000286102295,0,0
Bahamas,BHS,2003,1.809999942779541,0,0
Bahamas,BHS,2004,1.7899999618530273,0,0
Bahamas,BHS,2005,1.8899999856948853,0,0
Bahamas,BHS,2006,1.9299999475479126,0,0
Bahamas,BHS,2007,2.049999952316284,0,0
Bahamas,BHS,2008,2.049999952316284,0,0
Bahamas,BHS,2009,1.9500000476837158,0,0
Bahamas,BHS,2010,1.8899999856948853,0,0
Bahamas,BHS,2011,1.9299999475479126,0,0
Bahamas,BHS,2012,1.7899999618530273,0,0
Bahamas,BHS,2013,1.7699999809265137,0,0
Bahamas,BHS,2014,1.809999942779541,0,0
Bahamas,BHS,2015,1.8799999952316284,0,0
Bahamas,BHS,2016,1.850000023841858,0,0
Bahamas,BHS,2017,1.8700000047683716,0,0
Bahamas,BHS,2018,2.140000104904175,0,0
Bahamas,BHS,2019,2.0999999046325684,0,0
Bahamas,BHS,2020,1.9900000095367432,0,0
Bahrain,BHR,2000,13.020000457763672,0,0
Bahrain,BHR,2001,13.739999771118164,0,0
Bahrain,BHR,2002,14.329999923706055,0,0
Bahrain,BHR,2003,14.75,0,0
Bahrain,BHR,2004,15.180000305175781,0,0
Bahrain,BHR,2005,18.200000762939453,0,0
Bahrain,BHR,2006,19.780000686645508,0,0
Bahrain,BHR,2007,20.420000076293945,0,0
Bahrain,BHR,2008,21.450000762939453,0,0
Bahrain,BHR,2009,21.209999084472656,0,0
Bahrain,BHR,2010,22.389999389648438,0,0
Bahrain,BHR,2011,22.8799991607666,0,0
Bahrain,BHR,2012,23.290000915527344,0,0
Bahrain,BHR,2013,24.360000610351562,0,0
Bahrain,BHR,2014,25.6200008392334,0,0.009999999776482582
Bahrain,BHR,2015,26.780000686645508,0,0.009999999776482582
Bahrain,BHR,2016,26.799999237060547,0,0.009999999776482582
Bahrain,BHR,2017,27.469999313354492,0,0.009999999776482582
Bahrain,BHR,2018,27.770000457763672,0,0.009999999776482582
Bahrain,BHR,2019,31.43000030517578,0,0.009999999776482582
Bahrain,BHR,2020,29.850000381469727,0,0.009999999776482582
Bangladesh,BGD,1985,,0,0.7390000224113464
Bangladesh,BGD,1986,,0,0.44999998807907104
Bangladesh,BGD,1987,,0,0.5170000195503235
Bangladesh,BGD,1988,,0,0.675000011920929
Bangladesh,BGD,1989,,0,0.9200000166893005
Bangladesh,BGD,1990,,0,0.8840000033378601
Bangladesh,BGD,1991,,0,0.8379999995231628
Bangladesh,BGD,1992,,0,0.7960000038146973
Bangladesh,BGD,1993,,0,0.6079999804496765
Bangladesh,BGD,1994,,0,0.847000002861023
Bangladesh,BGD,1995,,0,0.3720000088214874
Bangladesh,BGD,1996,,0,0.7390000224113464
Bangladesh,BGD,1997,,0,0.718999981880188
Bangladesh,BGD,1998,,0,0.8650000095367432
Bangladesh,BGD,1999,,0,0.8330000042915344
Bangladesh,BGD,2000,13.930000305175781,0,0.7490000128746033
Bangladesh,BGD,2001,15.40999984741211,0,0.9929999709129333
Bangladesh,BGD,2002,16.549999237060547,0,0.7491000294685364
Bangladesh,BGD,2003,17.469999313354492,0,0.7498999834060669
Bangladesh,BGD,2004,22.049999237060547,0,0.7509000301361084
Bangladesh,BGD,2005,24.149999618530273,0,0.7524000406265259
Bangladesh,BGD,2006,27.860000610351562,0,0.7560000419616699
Bangladesh,BGD,2007,28.450000762939453,0,0.759600043296814
Bangladesh,BGD,2008,31.360000610351562,0,0.9681000113487244
Bangladesh,BGD,2009,34.599998474121094,0,0.448199987411499
Bangladesh,BGD,2010,37.650001525878906,0,0.7803999781608582
Bangladesh,BGD,2011,40.66999816894531,0,0.9384999871253967
Bangladesh,BGD,2012,44.900001525878906,0,0.8770000338554382
Bangladesh,BGD,2013,48.93000030517578,0,0.8680157661437988
Bangladesh,BGD,2014,51.77000045776367,0,0.7444964647293091
Bangladesh,BGD,2015,54.7599983215332,0,1.10429847240448
Bangladesh,BGD,2016,63.56999969482422,0,1.1125645637512207
Bangladesh,BGD,2017,67.58999633789062,0,1.290822148323059
Bangladesh,BGD,2018,72.56999969482422,0,1.1484121084213257
Bangladesh,BGD,2019,78.37000274658203,0,1.158567190170288
Bangladesh,BGD,2020,74.41999816894531,0,1.098883867263794
Bangladesh,BGD,2021,75.4000015258789,0,1.1406584978103638
Barbados,BRB,2000,0.7599999904632568,0,0
Barbados,BRB,2001,0.800000011920929,0,0
Barbados,BRB,2002,0.8299999833106995,0,0
Barbados,BRB,2003,0.8700000047683716,0,0
Barbados,BRB,2004,0.8999999761581421,0,0
Barbados,BRB,2005,0.949999988079071,0,0
Barbados,BRB,2006,0.9800000190734863,0,0
Barbados,BRB,2007,1,0,0
Barbados,BRB,2008,1.0099999904632568,0,0
Barbados,BRB,2009,1.0199999809265137,0,0
Barbados,BRB,2010,0.9700000286102295,0,0
Barbados,BRB,2011,0.9900000095367432,0,0
Barbados,BRB,2012,1.059999942779541,0,0
Barbados,BRB,2013,0.949999988079071,0,0
Barbados,BRB,2014,0.9599999785423279,0,0.009999999776482582
Barbados,BRB,2015,0.9700000286102295,0,0.009999999776482582
Barbados,BRB,2016,0.9800000190734863,0,0.029999999329447746
Barbados,BRB,2017,0.9800000190734863,0,0.029999999329447746
Barbados,BRB,2018,0.9700000286102295,0,0.03999999910593033
Barbados,BRB,2019,0.9800000190734863,0,0.03999999910593033
Barbados,BRB,2020,0.9300000071525574,0,0.03999999910593033
Belarus,BLR,1985,,0,
Belarus,BLR,1986,,0,
Belarus,BLR,1987,,0,
Belarus,BLR,1988,,0,
Belarus,BLR,1989,,0,
Belarus,BLR,1990,,0,0.019999999552965164
Belarus,BLR,1991,,0,0.017999999225139618
Belarus,BLR,1992,,0,0.017000000923871994
Belarus,BLR,1993,,0,0.01899999938905239
Belarus,BLR,1994,,0,0.01899999938905239
Belarus,BLR,1995,,0,0.019999999552965164
Belarus,BLR,1996,,0,0.01600000075995922
Belarus,BLR,1997,,0,0.020999999716877937
Belarus,BLR,1998,,0,0.02800000086426735
Belarus,BLR,1999,,0,0.01899999938905239
Belarus,BLR,2000,24.510000228881836,0,0.027000000700354576
Belarus,BLR,2001,23.530000686645508,0,0.029999999329447746
Belarus,BLR,2002,24.84000015258789,0,0.028999999165534973
Belarus,BLR,2003,25,0,0.02800000086426735
Belarus,BLR,2004,29.309999465942383,0,0.03401010110974312
Belarus,BLR,2005,29.06999969482422,0,0.03699999675154686
Belarus,BLR,2006,29.790000915527344,0,0.03799999877810478
Belarus,BLR,2007,29.809999465942383,0,0.04999999701976776
Belarus,BLR,2008,32.79999923706055,0,0.0729999989271164
Belarus,BLR,2009,28.3799991607666,0,0.10599999874830246
Belarus,BLR,2010,32.70000076293945,0,0.12999999523162842
Belarus,BLR,2011,30.149999618530273,0,0.14100000262260437
Belarus,BLR,2012,28.809999465942383,0,0.17299999296665192
Belarus,BLR,2013,29.350000381469727,0,0.22840000689029694
Belarus,BLR,2014,32.400001525878906,0,0.210999995470047
Belarus,BLR,2015,31.780000686645508,0,0.25300002098083496
Belarus,BLR,2016,31.18000030517578,0,0.33500000834465027
Belarus,BLR,2017,31.75,0,0.6980000138282776
Belarus,BLR,2018,35.88999938964844,0,0.6499999761581421
Belarus,BLR,2019,36.779998779296875,0,0.8060000538825989
Belarus,BLR,2020,34.45000076293945,0.33799999952316284,1.0230000019073486
Belarus,BLR,2021,36.970001220703125,5.78000020980835,1.079793930053711
Belgium,BEL,1985,,34.60100173950195,0.3400000035762787
Belgium,BEL,1986,,39.39400100708008,0.4620000123977661
Belgium,BEL,1987,,41.96699905395508,0.5770000219345093
Belgium,BEL,1988,,43.10200119018555,0.546999990940094
Belgium,BEL,1989,,41.21699905395508,0.503000020980835
Belgium,BEL,1990,27.010000228881836,42.72200012207031,0.5550000071525574
Belgium,BEL,1991,27.790000915527344,42.861000061035156,0.5360000133514404
Belgium,BEL,1992,27.34000015258789,43.45600128173828,0.6169999837875366
Belgium,BEL,1993,27.639999389648438,41.926998138427734,0.5069999694824219
Belgium,BEL,1994,30.110000610351562,40.624000549316406,0.6000000238418579
Belgium,BEL,1995,31.490001678466797,41.35599899291992,0.6679999828338623
Belgium,BEL,1996,31.240001678466797,43.33599853515625,0.5609999895095825
Belgium,BEL,1997,29.869998931884766,47.40800094604492,0.5879999995231628
Belgium,BEL,1998,35.15999984741211,46.165000915527344,0.7590000033378601
Belgium,BEL,1999,33.5,49.016998291015625,0.8500000238418579
Belgium,BEL,2000,33.58000183105469,48.15700149536133,1.0440000295639038
Belgium,BEL,2001,31.200000762939453,46.3489990234375,1.0750000476837158
Belgium,BEL,2002,32.439998626708984,47.36000061035156,1.1380000114440918
Belgium,BEL,2003,34.9900016784668,47.37900161743164,1.191999912261963
Belgium,BEL,2004,35.54999923706055,47.3120002746582,1.496999979019165
Belgium,BEL,2005,35.7400016784668,47.595001220703125,2.1059999465942383
Belgium,BEL,2006,34.48999786376953,46.64500045776367,2.9519999027252197
Belgium,BEL,2007,35.56999969482422,48.22700119018555,3.4860000610351562
Belgium,BEL,2008,33.36000061035156,45.56800079345703,4.418000221252441
Belgium,BEL,2009,37.05999755859375,47.22200012207031,5.439000129699707
Belgium,BEL,2010,39.709999084472656,47.944000244140625,6.4944281578063965
Belgium,BEL,2011,32.5,48.23400115966797,8.376934051513672
Belgium,BEL,2012,30.619998931884766,40.29499816894531,10.458093643188477
Belgium,BEL,2013,27.369998931884766,42.64400100708008,11.731399536132812
Belgium,BEL,2014,25.079999923706055,33.702999114990234,12.222000122070312
Belgium,BEL,2015,27.639999389648438,26.10300064086914,14.460399627685547
Belgium,BEL,2016,26.290000915527344,43.52299880981445,14.258001327514648
Belgium,BEL,2017,27,42.22679901123047,15.807600021362305
Belgium,BEL,2018,27.84000015258789,28.597000122070312,17.185501098632812
Belgium,BEL,2019,29.380001068115234,43.52360153198242,19.4773006439209
Belgium,BEL,2020,29.40999984741211,34.43470001220703,23.41080093383789
Belgium,BEL,2021,24.849998474121094,50.57802200317383,22.777687072753906
Belize,BLZ,2000,0.07000000029802322,0,0.10000000149011612
Belize,BLZ,2001,0.05000000074505806,0,0.10000000149011612
Belize,BLZ,2002,0.05000000074505806,0,0.10000000149011612
Belize,BLZ,2003,0.10000000149011612,0,0.07000000029802322
Belize,BLZ,2004,0.09000000357627869,0,0.07000000029802322
Belize,BLZ,2005,0.09000000357627869,0,0.07999999821186066
Belize,BLZ,2006,0.03999999910593033,0,0.1899999976158142
Belize,BLZ,2007,0.05000000074505806,0,0.1899999976158142
Belize,BLZ,2008,0.019999999552965164,0,0.20000000298023224
Belize,BLZ,2009,0.05000000074505806,0,0.20999999344348907
Belize,BLZ,2010,0.17000000178813934,0,0.3199999928474426
Belize,BLZ,2011,0.12999999523162842,0,0.30000001192092896
Belize,BLZ,2012,0.1899999976158142,0,0.2800000011920929
Belize,BLZ,2013,0.14000000059604645,0,0.3100000023841858
Belize,BLZ,2014,0.18000000715255737,0,0.33000001311302185
Belize,BLZ,2015,0.2199999988079071,0,0.3199999928474426
Belize,BLZ,2016,0.17000000178813934,0,0.36000001430511475
Belize,BLZ,2017,0.2800000011920929,0,0.4699999988079071
Belize,BLZ,2018,0.3100000023841858,0,0.4699999988079071
Belize,BLZ,2019,0.3700000047683716,0,0.4699999988079071
Belize,BLZ,2020,0.3499999940395355,0,0.23999999463558197
Benin,BEN,2000,0.07999999821186066,0,0
Benin,BEN,2001,0.05999999865889549,0,0
Benin,BEN,2002,0.05999999865889549,0,0
Benin,BEN,2003,0.07000000029802322,0,0
Benin,BEN,2004,0.07999999821186066,0,0
Benin,BEN,2005,0.10000000149011612,0,0
Benin,BEN,2006,0.14000000059604645,0,0
Benin,BEN,2007,0.20000000298023224,0,0
Benin,BEN,2008,0.20999999344348907,0,0
Benin,BEN,2009,0.11999999731779099,0,0
Benin,BEN,2010,0.10999999940395355,0,0
Benin,BEN,2011,0.09000000357627869,0,0
Benin,BEN,2012,0.05000000074505806,0,0
Benin,BEN,2013,0.09000000357627869,0,0
Benin,BEN,2014,0.2199999988079071,0,0
Benin,BEN,2015,0.30000001192092896,0,0
Benin,BEN,2016,0.25,0,0
Benin,BEN,2017,0.3100000023841858,0,0
Benin,BEN,2018,0.1899999976158142,0,0
Benin,BEN,2019,0.1899999976158142,0,0.009999999776482582
Benin,BEN,2020,0.2199999988079071,0,0.009999999776482582
Bermuda,BMU,2000,0,0,0
Bermuda,BMU,2001,0,0,0
Bermuda,BMU,2002,0,0,0
Bermuda,BMU,2003,0,0,0
Bermuda,BMU,2004,0,0,0
Bermuda,BMU,2005,0,0,0
Bermuda,BMU,2006,0,0,0
Bermuda,BMU,2007,0,0,0
Bermuda,BMU,2008,0,0,0
Bermuda,BMU,2009,0,0,0
Bermuda,BMU,2010,0,0,0
Bermuda,BMU,2011,0,0,0
Bermuda,BMU,2012,0,0,0
Bermuda,BMU,2013,0,0,0
Bermuda,BMU,2014,0,0,0
Bermuda,BMU,2015,0,0,0
Bermuda,BMU,2016,0,0,0
Bermuda,BMU,2017,0,0,0
Bermuda,BMU,2018,0,0,0
Bermuda,BMU,2019,0,0,0
Bermuda,BMU,2020,0,0,0
Bhutan,BTN,2000,0,0,1.7899999618530273
Bhutan,BTN,2001,0,0,1.9199999570846558
Bhutan,BTN,2002,0,0,2.180000066757202
Bhutan,BTN,2003,0,0,2.5
Bhutan,BTN,2004,0,0,2.3299999237060547
Bhutan,BTN,2005,0,0,2.619999885559082
Bhutan,BTN,2006,0,0,4.46999979019165
Bhutan,BTN,2007,0,0,6.489999771118164
Bhutan,BTN,2008,0,0,6.889999866485596
Bhutan,BTN,2009,0,0,6.929999828338623
Bhutan,BTN,2010,0,0,7.260000228881836
Bhutan,BTN,2011,0,0,6.96999979019165
Bhutan,BTN,2012,0,0,6.739999771118164
Bhutan,BTN,2013,0,0,7.53000020980835
Bhutan,BTN,2014,0,0,7.150000095367432
Bhutan,BTN,2015,0,0,7.730000019073486
Bhutan,BTN,2016,0,0,7.880000114440918
Bhutan,BTN,2017,0,0,7.650000095367432
Bhutan,BTN,2018,0,0,6.889999866485596
Bhutan,BTN,2019,0,0,8.949999809265137
Bhutan,BTN,2020,0,0,8.949999809265137
Bolivia,BOL,2000,1.6799999475479126,0,2.0899999141693115
Bolivia,BOL,2001,1.6100000143051147,0,2.25
Bolivia,BOL,2002,1.7200000286102295,0,2.3299999237060547
Bolivia,BOL,2003,2.0399999618530273,0,2.140000104904175
Bolivia,BOL,2004,1.7599999904632568,0,2.609999895095825
Bolivia,BOL,2005,2.1600000858306885,0,2.5299999713897705
Bolivia,BOL,2006,2.319999933242798,0,2.7699999809265137
Bolivia,BOL,2007,2.2200000286102295,0,3.299999952316284
Bolivia,BOL,2008,2.2799999713897705,0,3.319999933242798
Bolivia,BOL,2009,2.6500000953674316,0,3.25
Bolivia,BOL,2010,3.130000114440918,0,3.309999942779541
Bolivia,BOL,2011,3.3299999237060547,0,3.549999952316284
Bolivia,BOL,2012,4.150000095367432,0,3.1500000953674316
Bolivia,BOL,2013,4.340000152587891,0,3.2699999809265137
Bolivia,BOL,2014,4.71999979019165,0,3.359999895095825
Bolivia,BOL,2015,4.929999828338623,0,3.690000057220459
Bolivia,BOL,2016,5.619999885559082,0,3.240000009536743
Bolivia,BOL,2017,5.440000057220459,0,3.7200000286102295
Bolivia,BOL,2018,5.110000133514404,0,4.309999942779541
Bolivia,BOL,2019,5.989999771118164,0,4
Bolivia,BOL,2020,5.840000152587891,0,3.7899999618530273
Bolivia,BOL,2021,6.099999904632568,0,4.269999980926514
Bosnia and Herzegovina,BIH,2000,5.010000228881836,0,5.039999961853027
Bosnia and Herzegovina,BIH,2001,5.130000114440918,0,5.130000114440918
Bosnia and Herzegovina,BIH,2002,5.190000057220459,0,5.21999979019165
Bosnia and Herzegovina,BIH,2003,6.360000133514404,0,4.460000038146973
Bosnia and Herzegovina,BIH,2004,6.340000152587891,0,5.920000076293945
Bosnia and Herzegovina,BIH,2005,6.210000038146973,0,5.940000057220459
Bosnia and Herzegovina,BIH,2006,7.010000228881836,0,5.800000190734863
Bosnia and Herzegovina,BIH,2007,7.320000171661377,0,3.9600000381469727
Bosnia and Herzegovina,BIH,2008,9.359999656677246,0,4.820000171661377
Bosnia and Herzegovina,BIH,2009,8.859999656677246,0,6.179999828338623
Bosnia and Herzegovina,BIH,2010,8.550000190734863,0,7.949999809265137
Bosnia and Herzegovina,BIH,2011,10.239999771118164,0,4.340000152587891
Bosnia and Herzegovina,BIH,2012,9.270000457763672,0,4.170000076293945
Bosnia and Herzegovina,BIH,2013,9.600000381469727,0,7.159999847412109
Bosnia and Herzegovina,BIH,2014,11.09000015258789,0,5.929999828338623
Bosnia and Herzegovina,BIH,2015,10.880000114440918,0,5.550000190734863
Bosnia and Herzegovina,BIH,2016,12.100000381469727,0,5.659999847412109
Bosnia and Herzegovina,BIH,2017,12.420000076293945,0,3.819999933242798
Bosnia and Herzegovina,BIH,2018,12.519999504089355,0,6.550000190734863
Bosnia and Herzegovina,BIH,2019,11.029999732971191,0,6.390000343322754
Bosnia and Herzegovina,BIH,2020,11.779999732971191,0,5.180000305175781
Bosnia and Herzegovina,BIH,2021,11.059999465942383,0,6.579999923706055
Botswana,BWA,2000,0.8899999856948853,0,0
Botswana,BWA,2001,0.949999988079071,0,0
Botswana,BWA,2002,0.8399999737739563,0,0
Botswana,BWA,2003,0.6800000071525574,0,0
Botswana,BWA,2004,0.7400000095367432,0,0
Botswana,BWA,2005,0.8100000023841858,0,0
Botswana,BWA,2006,0.75,0,0
Botswana,BWA,2007,0.5799999833106995,0,0
Botswana,BWA,2008,0.550000011920929,0,0
Botswana,BWA,2009,0.4099999964237213,0,0
Botswana,BWA,2010,0.5,0,0
